,area,capital_lat,capital_long,capital_name,country_name,cow_code,cow_endday,cow_endmonth,cow_endyear,cow_startday,cow_startmonth,cow_startyear,feature_id,gw_code,gw_endday,gw_endmonth,gw_endyear,gw_startday,gw_startmonth,gw_startyear,iso_alpha2,iso_alpha3,iso_name,iso_num
0,211982.004988,6.8,-58.2,Georgetown,Guyana,110,30,6,2016,26,5,1966,0,110,30,6,2016,26,5,1966,GY,GUY,Guyana,328
1,145952.274029,5.833333,-55.2,Paramaribo,Suriname,115,30,6,2016,25,11,1975,1,115,30,6,2016,25,11,1975,SR,SUR,Suriname,740
2,5041.72895193,10.65,-61.5,Port-of-Spain,Trinidad and Tobago,52,30,6,2016,31,8,1962,2,52,30,6,2016,31,8,1962,TT,TTO,Trinidad and Tobago,780
3,916782.217193,10.5,-66.9,Caracas,Venezuela,101,30,6,2016,1,1,1946,3,101,30,6,2016,1,1,1946,VE,VEN,Venezuela,862
4,2955.21236649,-13.8,-172.0,Apia,Samoa,990,30,6,2016,15,12,1976,4,990,30,6,2016,1,1,1962,WS,WSM,Samoa,882
5,464.74733142,-21.1,-175.0,Nuku'alofa,Tonga,955,30,6,2016,14,9,1999,5,972,30,6,2016,4,6,1970,TO,TON,Tonga,776
6,2787442.09772,-34.6,-58.7,Buenos Aires,Argentina,160,30,6,2016,1,1,1946,6,160,30,6,2016,1,1,1946,AR,ARG,Argentina,32
7,1092697.43562,-16.5,-68.2,La Paz,Bolivia,145,30,6,2016,1,1,1946,7,145,30,6,2016,1,1,1946,BO,BOL,Bolivia,68
8,8523619.57145,-15.8,-47.9,Brasilia,Brazil,140,30,6,2016,21,4,1960,8,140,30,6,2016,21,4,1960,BR,BRA,Brazil,76
9,745808.493557,-33.5,-70.7,Santiago,Chile,155,30,6,2016,1,1,1946,9,155,30,6,2016,1,1,1946,CL,CHL,Chile,152
10,257026.690766,-0.2166667,-78.5,Quito,Ecuador,130,30,6,2016,1,1,1946,10,130,30,6,2016,1,1,1946,EC,ECU,Ecuador,218
11,400653.400582,-25.3,-57.7,Asuncion,Paraguay,150,30,6,2016,1,1,1946,11,150,30,6,2016,1,1,1946,PY,PRY,Paraguay,600
12,1299028.07763,-12.1,-77.0,Lima,Peru,135,30,6,2016,1,1,1946,12,135,30,6,2016,1,1,1946,PE,PER,Peru,604
13,178357.24144,-34.9,-56.2,Montevideo,Uruguay,165,30,6,2016,1,1,1946,13,165,30,6,2016,1,1,1946,UY,URY,Uruguay,858
14,9526178.12487,45.42083,-75.7,Ottawa,Canada,20,30,6,1948,1,1,1946,14,20,30,6,1948,1,1,1946,,,,0
15,109653.931118,14.62111,-90.5,Guatemala City,Guatemala,90,30,6,2016,1,1,1946,15,90,30,6,2016,1,1,1946,GT,GTM,Guatemala,320
16,1965660.69014,19.43417,-99.1,Mexico City,Mexico,70,30,6,2016,1,1,1946,16,70,30,6,2016,1,1,1946,MX,MEX,Mexico,484
17,448.945911949,13.1,-59.6,Bridgetown,Barbados,53,30,6,2016,30,11,1966,17,53,30,6,2016,30,11,1966,BB,BRB,Barbados,52
18,774.491216087,15.3,-61.4,Roseau,Dominica,54,30,6,2016,3,11,1978,18,54,30,6,2016,3,11,1978,DM,DMA,Dominica,212
19,348.318551633,12.05,-61.8,Saint George's,Grenada,55,30,6,2016,7,2,1974,19,55,30,6,2016,7,2,1974,GD,GRD,Grenada,308
20,639.059498815,14.0,-61.0,Castries,St. Lucia,56,30,6,2016,22,2,1979,20,56,30,6,2016,22,2,1979,LC,LCA,Saint Lucia,662
21,344.300049243,13.16667,-61.2,Kingstown,St. Vincent and the Grenadines,57,30,6,2016,27,10,1979,21,57,30,6,2016,27,10,1979,VC,VCT,Saint Vincent and the Grenadines,670
