country_name,cow_code,feature_id,gw_code,iso_alpha2,iso_alpha3,iso_name,iso_num,cow_edate,cow_sdate,gw_edate,gw_sdate
Afghanistan,700.0,134,700.0,AF,AFG,Afghanistan,4,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Angola,540.0,168,540.0,AO,AGO,Angola,24,2016-06-30,1975-11-11,2016-06-30,1975-11-11
Albania,339.0,82,339.0,AL,ALB,Albania,8,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Andorra,232.0,68,232.0,AD,AND,Andorra,20,2016-06-30,1993-07-28,2016-06-30,1946-01-01
United Arab Emirates,696.0,133,696.0,AE,ARE,United Arab Emirates,784,2016-06-30,1971-12-02,2016-06-30,1971-12-02
Argentina,160.0,6,160.0,AR,ARG,Argentina,32,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Armenia,371.0,126,371.0,AM,ARM,Armenia,51,2016-06-30,1991-12-26,2016-06-30,1991-12-21
Antigua and Barbuda,58.0,34,58.0,AG,ATG,Antigua and Barbuda,28,2016-06-30,1981-11-01,2016-06-30,1981-11-01
Australia,900.0,180,900.0,AU,AUS,Australia,36,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Austria,305.0,98,305.0,AT,AUT,Austria,40,2016-06-30,1955-07-27,2016-06-30,1946-01-01
Azerbaijan,373.0,127,373.0,AZ,AZE,Azerbaijan,31,2016-06-30,1991-12-26,2016-06-30,1991-12-21
Burundi,516.0,156,516.0,BI,BDI,Burundi,108,2016-06-30,1962-07-01,2016-06-30,1962-07-01
Belgium,211.0,105,211.0,BE,BEL,Belgium,56,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Benin,434.0,74,434.0,BJ,BEN,Benin,204,2016-06-30,1960-08-01,2016-06-30,1960-08-01
Burkina Faso,439.0,46,439.0,BF,BFA,Burkina Faso,854,2016-06-30,1960-08-05,2016-06-30,1960-08-05
Bangladesh,771.0,139,771.0,BD,BGD,Bangladesh,50,2016-06-30,1971-12-16,2016-06-30,1971-12-16
Bulgaria,355.0,90,355.0,BG,BGR,Bulgaria,100,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Bahrain,692.0,128,692.0,BH,BHR,Bahrain,48,2016-06-30,1971-08-15,2016-06-30,1971-08-15
Bahamas,31.0,25,31.0,BS,BHS,Bahamas,44,2016-06-30,1973-07-10,2016-06-30,1973-07-10
Bosnia and Herzegovina,346.0,83,346.0,BA,BIH,Bosnia and Herzegovina,70,2016-06-30,1992-04-07,2016-06-30,1992-04-27
Belarus,370.0,111,370.0,BY,BLR,Belarus,112,2016-06-30,1991-12-26,2016-06-30,1991-08-25
Belize,80.0,26,80.0,BZ,BLZ,Belize,84,2016-06-30,1981-09-21,2016-06-30,1981-09-21
Bolivia,145.0,7,145.0,BO,BOL,Bolivia,68,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Brazil,140.0,8,140.0,BR,BRA,Brazil,76,2016-06-30,1960-04-21,2016-06-30,1960-04-21
Barbados,53.0,17,53.0,BB,BRB,Barbados,52,2016-06-30,1966-11-30,2016-06-30,1966-11-30
Brunei,835.0,141,835.0,BN,BRN,Brunei Darussalam,96,2016-06-30,1984-01-01,2016-06-30,1984-01-01
Bhutan,760.0,140,760.0,BT,BTN,Bhutan,64,2016-06-30,1971-09-21,2016-06-30,1949-01-01
Botswana,571.0,155,571.0,BW,BWA,Botswana,72,2016-06-30,1966-09-30,2016-06-30,1966-09-30
Central African Republic,482.0,70,482.0,CF,CAF,Central African Republic,140,2016-06-30,1960-08-13,2016-06-30,1960-08-13
Canada,20.0,186,20.0,CA,CAN,Canada,124,2016-06-30,1948-07-01,2016-06-30,1948-07-01
Switzerland,225.0,110,225.0,CH,CHE,Switzerland,756,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Chile,155.0,9,155.0,CL,CHL,Chile,152,2016-06-30,1946-01-01,2016-06-30,1946-01-01
China,710.0,203,710.0,CN,CHN,China,156,2016-06-30,1949-12-08,2016-06-30,1949-12-08
Cote d'Ivoire,437.0,40,437.0,CI,CIV,Cote d'Ivoire,384,2016-06-30,1960-08-07,2016-06-30,1960-08-07
Cameroon,471.0,69,471.0,CM,CMR,Cameroon,120,2016-06-30,1961-10-01,2016-06-30,1961-10-01
"Congo, DRC",490.0,170,490.0,CD,COD,"Congo, Democratic Republic of the",180,2016-06-30,1960-06-30,2016-06-30,1960-06-30
Congo,484.0,169,484.0,CG,COG,Congo,178,2016-06-30,1960-08-15,2016-06-30,1960-08-15
Colombia,100.0,27,100.0,CO,COL,Colombia,170,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Comoros,581.0,162,581.0,KM,COM,Comoros,174,2016-06-30,1975-12-31,2016-06-30,1975-07-06
Cape Verde,402.0,39,402.0,CV,CPV,Cape Verde,132,2016-06-30,1975-07-05,2016-06-30,1975-07-05
Costa Rica,94.0,28,94.0,CR,CRI,Costa Rica,188,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Czechoslovakia,315.0,190,315.0,CS,CSK,Czechoslovakia,200,1992-12-31,1946-01-01,1992-12-31,1946-01-01
Cuba,40.0,29,40.0,CU,CUB,Cuba,192,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Cyprus,352.0,91,352.0,CY,CYP,Cyprus,196,2016-06-30,1960-08-16,2016-06-30,1960-08-16
Czech Republic,316.0,99,316.0,CZ,CZE,Czech Republic,203,2016-06-30,1993-01-01,2016-06-30,1993-01-01
Germany Democratic Republic,265.0,189,265.0,DD,DDR,German Democratic Republic,278,1990-10-02,1954-03-25,1990-10-02,1949-10-05
