"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"1","Antigua & Barbuda",1981,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"2","Antigua & Barbuda",1982,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"3","Antigua & Barbuda",1983,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"4","Antigua & Barbuda",1984,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"5","Antigua & Barbuda",1985,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"6","Antigua & Barbuda",1986,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"7","Antigua & Barbuda",1987,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"8","Antigua & Barbuda",1988,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"9","Antigua & Barbuda",1989,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"10","Antigua & Barbuda",1990,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"11","Antigua & Barbuda",1991,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"12","Antigua & Barbuda",1992,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"13","Antigua & Barbuda",1993,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"14","Antigua & Barbuda",1994,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"15","Antigua & Barbuda",1995,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"16","Antigua & Barbuda",1996,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"17","Antigua & Barbuda",1997,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
