id,iso2code,name,capitalcity,latitude,longitude,region_name,adminregion_name,incomelevel_value,lendingtype_value
ABW,AW,Aruba,Oranjestad,12.5167,-70.0167,Latin America & Caribbean ,,High income,Not classified
AFG,AF,Afghanistan,Kabul,34.5228,69.1761,South Asia,South Asia,Low income,IDA
AGO,AO,Angola,Luanda,-8.81155,13.242,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD
ALB,AL,Albania,Tirane,41.3317,19.8172,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD
AND,AD,Andorra,Andorra la Vella,42.5075,1.5218,Europe & Central Asia,,High income,Not classified
ARE,AE,United Arab Emirates,Abu Dhabi,24.4764,54.3705,Middle East & North Africa,,High income,Not classified
ARG,AR,Argentina,Buenos Aires,-34.6118,-58.4173,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD
ARM,AM,Armenia,Yerevan,40.1596,44.50899999999999,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD
ASM,AS,American Samoa,Pago Pago,-14.2846,-170.69099999999997,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,Not classified
ATG,AG,Antigua and Barbuda,Saint John's,17.1175,-61.8456,Latin America & Caribbean ,,High income,IBRD
AUS,AU,Australia,Canberra,-35.282,149.129,East Asia & Pacific,,High income,Not classified
AUT,AT,Austria,Vienna,48.2201,16.3798,Europe & Central Asia,,High income,Not classified
AZE,AZ,Azerbaijan,Baku,40.3834,49.8932,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD
BDI,BI,Burundi,Bujumbura,-3.3784,29.3639,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA
BEL,BE,Belgium,Brussels,50.8371,4.36761,Europe & Central Asia,,High income,Not classified
BEN,BJ,Benin,Porto-Novo,6.4779,2.6323,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA
BFA,BF,Burkina Faso,Ouagadougou,12.3605,-1.53395,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA
BGD,BD,Bangladesh,Dhaka,23.7055,90.4113,South Asia,South Asia,Lower middle income,IDA
BGR,BG,Bulgaria,Sofia,42.7105,23.3238,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD
BHR,BH,Bahrain,Manama,26.1921,50.5354,Middle East & North Africa,,High income,Not classified
BHS,BS,"Bahamas, The",Nassau,25.0661,-77.339,Latin America & Caribbean ,,High income,Not classified
BIH,BA,Bosnia and Herzegovina,Sarajevo,43.8607,18.4214,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD
BLR,BY,Belarus,Minsk,53.9678,27.5766,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD
BLZ,BZ,Belize,Belmopan,17.2534,-88.7713,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD
BMU,BM,Bermuda,Hamilton,32.3293,-64.706,North America,,High income,Not classified
BOL,BO,Bolivia,La Paz,-13.9908,-66.1936,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD
BRA,BR,Brazil,Brasilia,-15.7801,-47.9292,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD
BRB,BB,Barbados,Bridgetown,13.0935,-59.6105,Latin America & Caribbean ,,High income,Not classified
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,4.9419900000000005,114.946,East Asia & Pacific,,High income,Not classified
BTN,BT,Bhutan,Thimphu,27.5768,89.6177,South Asia,South Asia,Lower middle income,IDA
BWA,BW,Botswana,Gaborone,-24.6544,25.9201,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD
CAF,CF,Central African Republic,Bangui,5.63056,21.6407,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA
CAN,CA,Canada,Ottawa,45.4215,-75.6919,North America,,High income,Not classified
CHE,CH,Switzerland,Bern,46.948,7.44821,Europe & Central Asia,,High income,Not classified
CHI,JG,Channel Islands,,,,Europe & Central Asia,,High income,Not classified
CHL,CL,Chile,Santiago,-33.475,-70.6475,Latin America & Caribbean ,,High income,IBRD
