country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Afghanistan,1946,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1947,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1948,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1949,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1950,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1951,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1952,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1953,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1954,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1955,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1956,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1957,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1958,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1959,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1960,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1961,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1962,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1963,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1964,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1965,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1966,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1967,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1968,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1969,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1970,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1971,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1972,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1973,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1974,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1975,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1976,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1977,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1978,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1979,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1980,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1981,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1982,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1983,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1984,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1985,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1986,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1987,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1988,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1989,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1990,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1991,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1992,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1993,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1994,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1995,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1996,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1997,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1998,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,1999,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2000,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2001,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2002,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2003,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2004,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2005,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2006,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2007,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2008,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2009,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2010,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2011,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2012,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2013,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2014,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2015,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2016,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2017,Asia,Southern Asia,AFG,700,700,700,AFG,1
Afghanistan,2018,Asia,Southern Asia,AFG,700,700,700,AFG,1
Albania,1946,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1947,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1948,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1949,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1950,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1951,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1952,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1953,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1954,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1955,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1956,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1957,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1958,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1959,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1960,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1961,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1962,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1963,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1964,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1965,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1966,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1967,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1968,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1969,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1970,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1971,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1972,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1973,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1974,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1975,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1976,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1977,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1978,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1979,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1980,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1981,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1982,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1983,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1984,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1985,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1986,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1987,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1988,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1989,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1990,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1991,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1992,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1993,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1994,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1995,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1996,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1997,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1998,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,1999,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2000,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2001,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2002,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2003,Europe,Southern Europe,ALB,339,339,339,ALB,1
